hospital_id,department_id,name,intro,status
10,4,정우성1,개인 맞춤형 치료를 진행합니다.,ACTIVE
2,5,임도윤2,풍부한 임상 경험을 바탕으로 진료합니다.,ACTIVE
4,1,차은우3,풍부한 임상 경험을 바탕으로 진료합니다.,ACTIVE
8,1,권유리4,환자 중심의 진료를 제공합니다.,ACTIVE
6,1,한지민5,풍부한 임상 경험을 바탕으로 진료합니다.,ACTIVE
7,4,장우진6,환자 중심의 진료를 제공합니다.,ACTIVE
8,2,김다미7,환자 중심의 진료를 제공합니다.,ACTIVE
6,4,차은우8,풍부한 임상 경험을 바탕으로 진료합니다.,ACTIVE
4,1,이성경9,최신 의료기술을 활용한 치료를 제공합니다.,ACTIVE
8,1,강하늘10,풍부한 임상 경험을 바탕으로 진료합니다.,ACTIVE
2,5,김다미11,풍부한 임상 경험을 바탕으로 진료합니다.,ACTIVE
4,2,권유리12,환자 중심의 진료를 제공합니다.,ACTIVE
3,4,송강13,환자 중심의 진료를 제공합니다.,ACTIVE
3,1,강하늘14,최신 의료기술을 활용한 치료를 제공합니다.,ACTIVE
8,5,윤지호15,환자 중심의 진료를 제공합니다.,ACTIVE
2,3,이성경16,풍부한 임상 경험을 바탕으로 진료합니다.,ACTIVE
2,3,조민재17,정확한 진단과 친절한 상담을 약속드립니다.,ACTIVE
6,1,권유리18,환자 중심의 진료를 제공합니다.,ACTIVE
4,5,한지민19,개인 맞춤형 치료를 진행합니다.,ACTIVE
1,1,이성경20,최신 의료기술을 활용한 치료를 제공합니다.,ACTIVE
1,2,오세훈21,풍부한 임상 경험을 바탕으로 진료합니다.,ACTIVE
7,3,정우성22,환자 중심의 진료를 제공합니다.,ACTIVE
1,1,김민수23,환자 중심의 진료를 제공합니다.,ACTIVE
2,1,신동욱24,환자 중심의 진료를 제공합니다.,ACTIVE
6,3,최현우25,개인 맞춤형 치료를 진행합니다.,ACTIVE
3,2,이서준26,환자 중심의 진료를 제공합니다.,ACTIVE
8,4,정우성27,풍부한 임상 경험을 바탕으로 진료합니다.,ACTIVE
5,2,정우성28,환자 중심의 진료를 제공합니다.,ACTIVE
7,3,송강29,개인 맞춤형 치료를 진행합니다.,ACTIVE
5,5,오세훈30,풍부한 임상 경험을 바탕으로 진료합니다.,ACTIVE
7,2,조민재31,개인 맞춤형 치료를 진행합니다.,ACTIVE
7,3,이서준32,정확한 진단과 친절한 상담을 약속드립니다.,ACTIVE
6,4,송강33,정확한 진단과 친절한 상담을 약속드립니다.,ACTIVE
7,5,임도윤34,환자 중심의 진료를 제공합니다.,ACTIVE
5,4,백현35,정확한 진단과 친절한 상담을 약속드립니다.,ACTIVE
1,5,백현36,환자 중심의 진료를 제공합니다.,ACTIVE
5,3,임도윤37,환자 중심의 진료를 제공합니다.,ACTIVE
2,3,조민재38,개인 맞춤형 치료를 진행합니다.,ACTIVE
7,1,김다미39,풍부한 임상 경험을 바탕으로 진료합니다.,ACTIVE
6,2,임도윤40,최신 의료기술을 활용한 치료를 제공합니다.,ACTIVE
8,1,신동욱41,정확한 진단과 친절한 상담을 약속드립니다.,ACTIVE
3,1,신동욱42,환자 중심의 진료를 제공합니다.,ACTIVE
4,3,정우성43,환자 중심의 진료를 제공합니다.,ACTIVE
7,1,권유리44,환자 중심의 진료를 제공합니다.,ACTIVE
10,1,박지훈45,개인 맞춤형 치료를 진행합니다.,ACTIVE
7,2,임도윤46,환자 중심의 진료를 제공합니다.,ACTIVE
4,1,이성경47,정확한 진단과 친절한 상담을 약속드립니다.,ACTIVE
7,4,윤지호48,풍부한 임상 경험을 바탕으로 진료합니다.,ACTIVE
3,4,신동욱49,개인 맞춤형 치료를 진행합니다.,ACTIVE
7,5,백현50,개인 맞춤형 치료를 진행합니다.,ACTIVE
6,5,임도윤51,풍부한 임상 경험을 바탕으로 진료합니다.,ACTIVE
3,4,정우성52,개인 맞춤형 치료를 진행합니다.,ACTIVE
4,1,이성경53,환자 중심의 진료를 제공합니다.,ACTIVE
7,5,윤지호54,풍부한 임상 경험을 바탕으로 진료합니다.,ACTIVE
6,3,김다미55,정확한 진단과 친절한 상담을 약속드립니다.,ACTIVE
1,4,송강56,풍부한 임상 경험을 바탕으로 진료합니다.,ACTIVE
6,3,임도윤57,정확한 진단과 친절한 상담을 약속드립니다.,ACTIVE
1,1,오세훈58,환자 중심의 진료를 제공합니다.,ACTIVE
4,5,권유리59,최신 의료기술을 활용한 치료를 제공합니다.,ACTIVE
5,5,조민재60,정확한 진단과 친절한 상담을 약속드립니다.,ACTIVE
2,3,한지민61,환자 중심의 진료를 제공합니다.,ACTIVE
5,5,이서준62,개인 맞춤형 치료를 진행합니다.,ACTIVE
9,3,이서준63,정확한 진단과 친절한 상담을 약속드립니다.,ACTIVE
8,5,이성경64,정확한 진단과 친절한 상담을 약속드립니다.,ACTIVE
10,4,강하늘65,풍부한 임상 경험을 바탕으로 진료합니다.,ACTIVE
2,5,송강66,최신 의료기술을 활용한 치료를 제공합니다.,ACTIVE
2,4,장우진67,개인 맞춤형 치료를 진행합니다.,ACTIVE
3,5,서강준68,풍부한 임상 경험을 바탕으로 진료합니다.,ACTIVE
7,3,장우진69,정확한 진단과 친절한 상담을 약속드립니다.,ACTIVE
5,4,송강70,풍부한 임상 경험을 바탕으로 진료합니다.,ACTIVE
3,3,오세훈71,정확한 진단과 친절한 상담을 약속드립니다.,ACTIVE
8,4,이성경72,정확한 진단과 친절한 상담을 약속드립니다.,ACTIVE
8,1,김다미73,정확한 진단과 친절한 상담을 약속드립니다.,ACTIVE
3,2,이성경74,풍부한 임상 경험을 바탕으로 진료합니다.,ACTIVE
1,5,오세훈75,개인 맞춤형 치료를 진행합니다.,ACTIVE
6,2,백현76,최신 의료기술을 활용한 치료를 제공합니다.,ACTIVE
1,3,서강준77,개인 맞춤형 치료를 진행합니다.,ACTIVE
7,1,강하늘78,정확한 진단과 친절한 상담을 약속드립니다.,ACTIVE
9,3,김다미79,환자 중심의 진료를 제공합니다.,ACTIVE
3,1,신동욱80,환자 중심의 진료를 제공합니다.,ACTIVE
4,4,김민수81,최신 의료기술을 활용한 치료를 제공합니다.,ACTIVE
6,1,권유리82,정확한 진단과 친절한 상담을 약속드립니다.,ACTIVE
3,5,강하늘83,환자 중심의 진료를 제공합니다.,ACTIVE
4,4,신동욱84,풍부한 임상 경험을 바탕으로 진료합니다.,ACTIVE
7,3,신동욱85,환자 중심의 진료를 제공합니다.,ACTIVE
3,2,박지훈86,환자 중심의 진료를 제공합니다.,ACTIVE
6,5,박지훈87,정확한 진단과 친절한 상담을 약속드립니다.,ACTIVE
6,2,차은우88,환자 중심의 진료를 제공합니다.,ACTIVE
4,4,송강89,개인 맞춤형 치료를 진행합니다.,ACTIVE
9,1,강하늘90,최신 의료기술을 활용한 치료를 제공합니다.,ACTIVE
9,2,한지민91,개인 맞춤형 치료를 진행합니다.,ACTIVE
7,5,김민수92,정확한 진단과 친절한 상담을 약속드립니다.,ACTIVE
3,1,정우성93,환자 중심의 진료를 제공합니다.,ACTIVE
10,3,백현94,최신 의료기술을 활용한 치료를 제공합니다.,ACTIVE
8,2,권유리95,최신 의료기술을 활용한 치료를 제공합니다.,ACTIVE
9,4,차은우96,환자 중심의 진료를 제공합니다.,ACTIVE
1,2,신동욱97,풍부한 임상 경험을 바탕으로 진료합니다.,ACTIVE
8,2,백현98,풍부한 임상 경험을 바탕으로 진료합니다.,ACTIVE
4,5,정우성99,풍부한 임상 경험을 바탕으로 진료합니다.,ACTIVE
1,4,한지민100,개인 맞춤형 치료를 진행합니다.,ACTIVE
1,5,권유리101,환자 중심의 진료를 제공합니다.,ACTIVE
7,2,임도윤102,환자 중심의 진료를 제공합니다.,ACTIVE
5,2,차은우103,최신 의료기술을 활용한 치료를 제공합니다.,ACTIVE
8,4,송강104,정확한 진단과 친절한 상담을 약속드립니다.,ACTIVE
8,3,장우진105,최신 의료기술을 활용한 치료를 제공합니다.,ACTIVE
6,2,백현106,개인 맞춤형 치료를 진행합니다.,ACTIVE
6,3,김다미107,개인 맞춤형 치료를 진행합니다.,ACTIVE
5,2,오세훈108,풍부한 임상 경험을 바탕으로 진료합니다.,ACTIVE
2,3,최현우109,환자 중심의 진료를 제공합니다.,ACTIVE
4,5,임도윤110,풍부한 임상 경험을 바탕으로 진료합니다.,ACTIVE
3,4,임도윤111,개인 맞춤형 치료를 진행합니다.,ACTIVE
6,5,임도윤112,개인 맞춤형 치료를 진행합니다.,ACTIVE
6,5,권유리113,정확한 진단과 친절한 상담을 약속드립니다.,ACTIVE
5,3,이서준114,환자 중심의 진료를 제공합니다.,ACTIVE
1,4,이서준115,최신 의료기술을 활용한 치료를 제공합니다.,ACTIVE
8,2,김다미116,개인 맞춤형 치료를 진행합니다.,ACTIVE
1,4,조민재117,환자 중심의 진료를 제공합니다.,ACTIVE
10,5,이서준118,풍부한 임상 경험을 바탕으로 진료합니다.,ACTIVE
10,1,송강119,풍부한 임상 경험을 바탕으로 진료합니다.,ACTIVE
9,5,권유리120,풍부한 임상 경험을 바탕으로 진료합니다.,ACTIVE
1,2,최현우121,풍부한 임상 경험을 바탕으로 진료합니다.,ACTIVE
8,5,송강122,풍부한 임상 경험을 바탕으로 진료합니다.,ACTIVE
7,2,박지훈123,개인 맞춤형 치료를 진행합니다.,ACTIVE
3,1,이서준124,풍부한 임상 경험을 바탕으로 진료합니다.,ACTIVE
7,5,정우성125,정확한 진단과 친절한 상담을 약속드립니다.,ACTIVE
9,1,윤지호126,환자 중심의 진료를 제공합니다.,ACTIVE
5,4,차은우127,최신 의료기술을 활용한 치료를 제공합니다.,ACTIVE
3,3,조민재128,최신 의료기술을 활용한 치료를 제공합니다.,ACTIVE
2,5,조민재129,개인 맞춤형 치료를 진행합니다.,ACTIVE
4,5,정우성130,풍부한 임상 경험을 바탕으로 진료합니다.,ACTIVE
2,5,한지민131,풍부한 임상 경험을 바탕으로 진료합니다.,ACTIVE
5,4,장우진132,최신 의료기술을 활용한 치료를 제공합니다.,ACTIVE
6,3,권유리133,환자 중심의 진료를 제공합니다.,ACTIVE
1,5,권유리134,환자 중심의 진료를 제공합니다.,ACTIVE
5,1,김민수135,환자 중심의 진료를 제공합니다.,ACTIVE
1,4,최현우136,풍부한 임상 경험을 바탕으로 진료합니다.,ACTIVE
1,4,이성경137,정확한 진단과 친절한 상담을 약속드립니다.,ACTIVE
9,3,차은우138,최신 의료기술을 활용한 치료를 제공합니다.,ACTIVE
8,3,권유리139,환자 중심의 진료를 제공합니다.,ACTIVE
2,3,오세훈140,풍부한 임상 경험을 바탕으로 진료합니다.,ACTIVE
3,4,신동욱141,개인 맞춤형 치료를 진행합니다.,ACTIVE
10,4,백현142,환자 중심의 진료를 제공합니다.,ACTIVE
3,3,한지민143,개인 맞춤형 치료를 진행합니다.,ACTIVE
7,4,송강144,최신 의료기술을 활용한 치료를 제공합니다.,ACTIVE
3,3,송강145,환자 중심의 진료를 제공합니다.,ACTIVE
4,3,김다미146,환자 중심의 진료를 제공합니다.,ACTIVE
2,2,박지훈147,개인 맞춤형 치료를 진행합니다.,ACTIVE
1,1,조민재148,풍부한 임상 경험을 바탕으로 진료합니다.,ACTIVE
9,1,송강149,최신 의료기술을 활용한 치료를 제공합니다.,ACTIVE
8,3,김민수150,풍부한 임상 경험을 바탕으로 진료합니다.,ACTIVE
10,2,임도윤151,개인 맞춤형 치료를 진행합니다.,ACTIVE
9,2,이서준152,최신 의료기술을 활용한 치료를 제공합니다.,ACTIVE
9,3,정우성153,풍부한 임상 경험을 바탕으로 진료합니다.,ACTIVE
9,4,이성경154,정확한 진단과 친절한 상담을 약속드립니다.,ACTIVE
2,5,김다미155,풍부한 임상 경험을 바탕으로 진료합니다.,ACTIVE
1,2,윤지호156,풍부한 임상 경험을 바탕으로 진료합니다.,ACTIVE
4,1,신동욱157,최신 의료기술을 활용한 치료를 제공합니다.,ACTIVE
8,2,백현158,환자 중심의 진료를 제공합니다.,ACTIVE
7,2,박지훈159,환자 중심의 진료를 제공합니다.,ACTIVE
5,1,이서준160,개인 맞춤형 치료를 진행합니다.,ACTIVE
3,3,신동욱161,환자 중심의 진료를 제공합니다.,ACTIVE
10,4,임도윤162,환자 중심의 진료를 제공합니다.,ACTIVE
9,3,장우진163,환자 중심의 진료를 제공합니다.,ACTIVE
1,5,신동욱164,정확한 진단과 친절한 상담을 약속드립니다.,ACTIVE
10,2,조민재165,개인 맞춤형 치료를 진행합니다.,ACTIVE
1,4,오세훈166,최신 의료기술을 활용한 치료를 제공합니다.,ACTIVE
9,4,서강준167,최신 의료기술을 활용한 치료를 제공합니다.,ACTIVE
6,1,이서준168,환자 중심의 진료를 제공합니다.,ACTIVE
9,3,한지민169,환자 중심의 진료를 제공합니다.,ACTIVE
1,5,윤지호170,환자 중심의 진료를 제공합니다.,ACTIVE
7,5,장우진171,정확한 진단과 친절한 상담을 약속드립니다.,ACTIVE
1,4,이성경172,환자 중심의 진료를 제공합니다.,ACTIVE
10,5,김민수173,최신 의료기술을 활용한 치료를 제공합니다.,ACTIVE
5,2,임도윤174,정확한 진단과 친절한 상담을 약속드립니다.,ACTIVE
10,2,김다미175,정확한 진단과 친절한 상담을 약속드립니다.,ACTIVE
3,4,권유리176,최신 의료기술을 활용한 치료를 제공합니다.,ACTIVE
3,3,이서준177,개인 맞춤형 치료를 진행합니다.,ACTIVE
6,3,최현우178,정확한 진단과 친절한 상담을 약속드립니다.,ACTIVE
2,2,정우성179,정확한 진단과 친절한 상담을 약속드립니다.,ACTIVE
3,4,정우성180,개인 맞춤형 치료를 진행합니다.,ACTIVE
5,4,서강준181,개인 맞춤형 치료를 진행합니다.,ACTIVE
10,1,이서준182,개인 맞춤형 치료를 진행합니다.,ACTIVE
3,5,임도윤183,정확한 진단과 친절한 상담을 약속드립니다.,ACTIVE
8,1,신동욱184,환자 중심의 진료를 제공합니다.,ACTIVE
10,1,윤지호185,정확한 진단과 친절한 상담을 약속드립니다.,ACTIVE
10,4,장우진186,최신 의료기술을 활용한 치료를 제공합니다.,ACTIVE
10,3,윤지호187,최신 의료기술을 활용한 치료를 제공합니다.,ACTIVE
2,2,백현188,최신 의료기술을 활용한 치료를 제공합니다.,ACTIVE
6,4,서강준189,환자 중심의 진료를 제공합니다.,ACTIVE
1,1,강하늘190,개인 맞춤형 치료를 진행합니다.,ACTIVE
3,1,김다미191,환자 중심의 진료를 제공합니다.,ACTIVE
4,3,장우진192,최신 의료기술을 활용한 치료를 제공합니다.,ACTIVE
3,4,서강준193,개인 맞춤형 치료를 진행합니다.,ACTIVE
4,3,강하늘194,정확한 진단과 친절한 상담을 약속드립니다.,ACTIVE
1,2,한지민195,개인 맞춤형 치료를 진행합니다.,ACTIVE
2,2,한지민196,풍부한 임상 경험을 바탕으로 진료합니다.,ACTIVE
6,2,윤지호197,최신 의료기술을 활용한 치료를 제공합니다.,ACTIVE
3,5,차은우198,정확한 진단과 친절한 상담을 약속드립니다.,ACTIVE
3,5,김민수199,풍부한 임상 경험을 바탕으로 진료합니다.,ACTIVE
9,2,권유리200,풍부한 임상 경험을 바탕으로 진료합니다.,ACTIVE
